Id	Section	Horizon	Fault Set	PType	Name	Vertex Index	x	y	z
764	test Section			0	Well_015	1	1879.9643	2700.0000	-8.3009
764	test Section			0	Well_015	2	1879.9816	2700.0000	-9.3007
764	test Section			0	Well_015	3	1879.9989	2700.0000	-10.3006
764	test Section			0	Well_015	4	1880.0163	2700.0000	-11.3004
764	test Section			0	Well_015	5	1880.0336	2700.0000	-12.3003
764	test Section			0	Well_015	6	1880.0510	2700.0000	-13.3001
764	test Section			0	Well_015	7	1880.0683	2700.0000	-14.3000
764	test Section			0	Well_015	8	1880.0856	2700.0000	-15.2998
764	test Section			0	Well_015	9	1880.1030	2700.0000	-16.2997
764	test Section			0	Well_015	10	1880.1203	2700.0000	-17.2995
764	test Section			0	Well_015	11	1880.1376	2700.0000	-18.2994
764	test Section			0	Well_015	12	1880.1550	2700.0000	-19.2992
764	test Section			0	Well_015	13	1880.1723	2700.0000	-20.2991
764	test Section			0	Well_015	14	1880.1896	2700.0000	-21.2989
764	test Section			0	Well_015	15	1880.2070	2700.0000	-22.2988
764	test Section			0	Well_015	16	1880.2243	2700.0000	-23.2986
764	test Section			0	Well_015	17	1880.2416	2700.0000	-24.2985
764	test Section			0	Well_015	18	1880.2590	2700.0000	-25.2983
764	test Section			0	Well_015	19	1880.2763	2700.0000	-26.2982
764	test Section			0	Well_015	20	1880.2936	2700.0000	-27.2980
764	test Section			0	Well_015	21	1880.3110	2700.0000	-28.2979
764	test Section			0	Well_015	22	1880.3283	2700.0000	-29.2977
764	test Section			0	Well_015	23	1880.3457	2700.0000	-30.2976
764	test Section			0	Well_015	24	1880.3630	2700.0000	-31.2974
764	test Section			0	Well_015	25	1880.3803	2700.0000	-32.2973
764	test Section			0	Well_015	26	1880.3977	2700.0000	-33.2971
764	test Section			0	Well_015	27	1880.4150	2700.0000	-34.2970
764	test Section			0	Well_015	28	1880.4323	2700.0000	-35.2968
764	test Section			0	Well_015	29	1880.4497	2700.0000	-36.2967
764	test Section			0	Well_015	30	1880.4670	2700.0000	-37.2965
764	test Section			0	Well_015	31	1880.4843	2700.0000	-38.2964
764	test Section			0	Well_015	32	1880.5017	2700.0000	-39.2962
764	test Section			0	Well_015	33	1880.5190	2700.0000	-40.2961
764	test Section			0	Well_015	34	1880.5363	2700.0000	-41.2959
764	test Section			0	Well_015	35	1880.5537	2700.0000	-42.2958
764	test Section			0	Well_015	36	1880.5710	2700.0000	-43.2956
764	test Section			0	Well_015	37	1880.5883	2700.0000	-44.2955
764	test Section			0	Well_015	38	1880.6057	2700.0000	-45.2953
764	test Section			0	Well_015	39	1880.6230	2700.0000	-46.2952
764	test Section			0	Well_015	40	1880.6403	2700.0000	-47.2950
764	test Section			0	Well_015	41	1880.6577	2700.0000	-48.2949
