Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
11058,2400.0,1165.61,48.5467,Horizon_01,316,11059,0,1.0
11059,2396.4286,1165.61,48.5467,Horizon_01,316,11060,0,1.0
11060,2392.8571,1165.61,48.5467,Horizon_01,316,11061,0,1.0
11061,2389.2857,1165.61,48.5467,Horizon_01,316,11062,0,1.0
11062,2385.7143,1165.61,48.5467,Horizon_01,316,11063,0,1.0
11063,2382.1429,1165.61,48.5467,Horizon_01,316,11064,0,1.0
11064,2378.5714,1165.61,48.5467,Horizon_01,316,11065,0,1.0
11065,2375.0,1165.61,48.5467,Horizon_01,316,11066,0,1.0
11066,2371.4286,1165.61,48.5467,Horizon_01,316,11067,0,1.0
11067,2367.8571,1165.61,48.5467,Horizon_01,316,11068,0,1.0
11068,2364.2857,1165.61,48.5467,Horizon_01,316,11069,0,1.0
11069,2360.7143,1165.61,48.5467,Horizon_01,316,11070,0,1.0
11070,2357.1429,1165.61,48.5467,Horizon_01,316,11071,0,1.0
11071,2353.5714,1165.61,48.5467,Horizon_01,316,11072,0,1.0
11072,2350.0,1165.61,48.5467,Horizon_01,316,11073,0,1.0
11073,2346.4286,1165.61,48.5467,Horizon_01,316,11074,0,1.0
11074,2342.8571,1165.61,48.5467,Horizon_01,316,11075,0,1.0
11075,2339.2857,1165.61,48.5467,Horizon_01,316,11076,0,1.0
11076,2335.7143,1165.61,48.5467,Horizon_01,316,11077,0,1.0
11077,2332.1429,1165.61,48.5467,Horizon_01,316,11078,0,1.0
11078,2328.5714,1165.61,48.5467,Horizon_01,316,11079,0,1.0
11079,2325.0,1165.61,48.5467,Horizon_01,316,11080,0,1.0
11080,2321.4286,1165.61,48.5467,Horizon_01,316,11081,0,1.0
11081,2317.8571,1165.61,48.5467,Horizon_01,316,11082,0,1.0
11082,2314.2857,1165.61,48.5467,Horizon_01,316,11083,0,1.0
11083,2310.7143,1165.61,48.5467,Horizon_01,316,11084,0,1.0
11084,2307.1429,1165.61,48.5467,Horizon_01,316,11085,0,1.0
11085,2303.5714,1165.61,48.5467,Horizon_01,316,11086,0,1.0
11086,2300.0,1165.61,48.5467,Horizon_01,316,11087,0,1.0
11087,2296.4286,1165.61,48.5467,Horizon_01,316,11088,0,1.0
11088,2292.8571,1165.61,48.5467,Horizon_01,316,11089,0,1.0
11089,2289.2857,1165.61,48.5467,Horizon_01,316,11090,0,1.0
11090,2285.7143,1165.61,48.5467,Horizon_01,316,11091,0,1.0
11091,2282.1429,1165.61,48.5467,Horizon_01,316,11092,0,1.0
11092,2278.5714,1165.61,48.5467,Horizon_01,316,11093,0,1.0
11093,2275.0,1165.61,48.5467,Horizon_01,316,11094,0,1.0
11094,2271.4286,1165.61,48.5467,Horizon_01,316,11095,0,1.0
11095,2267.8571,1165.61,48.5467,Horizon_01,316,11096,0,1.0
11096,2264.2857,1165.61,48.5467,Horizon_01,316,11097,0,1.0
11097,2260.7143,1165.61,48.5467,Horizon_01,316,11098,0,1.0
11098,2257.1429,1165.61,48.5467,Horizon_01,316,11099,0,1.0
11099,2253.5714,1165.61,48.5467,Horizon_01,316,11100,0,1.0
11100,2250.0,1165.61,48.5467,Horizon_01,316,11101,0,1.0
11101,2246.4286,1165.61,48.5467,Horizon_01,316,11102,0,1.0
