Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
0,600.0,4000.0,-67.6856,Horizon_01,298,1,0,0.0
1,603.5714,4000.0,-67.6856,Horizon_01,298,2,0,0.0
2,607.1429,4000.0,-67.6856,Horizon_01,298,3,0,0.0
3,610.7143,4000.0,-67.6856,Horizon_01,298,4,0,0.0
4,614.2857,4000.0,-67.6856,Horizon_01,298,5,0,0.0
5,617.8571,4000.0,-67.6856,Horizon_01,298,6,0,0.0
6,621.4286,4000.0,-67.6856,Horizon_01,298,7,0,0.0
7,625.0,4000.0,-67.6856,Horizon_01,298,8,0,0.0
8,628.5714,4000.0,-67.6856,Horizon_01,298,9,0,0.0
9,632.1429,4000.0,-67.6856,Horizon_01,298,10,0,0.0
10,635.7143,4000.0,-67.6856,Horizon_01,298,11,0,0.0
11,639.2857,4000.0,-67.6856,Horizon_01,298,12,0,0.0
12,642.8571,4000.0,-67.6856,Horizon_01,298,13,0,0.0
44,757.1429,4000.0,-67.6856,Horizon_01,298,45,0,0.0
45,760.7143,4000.0,-67.6856,Horizon_01,298,46,0,0.0
46,764.2857,4000.0,-67.6856,Horizon_01,298,47,0,0.0
47,767.8571,4000.0,-67.6856,Horizon_01,298,48,0,0.0
48,771.4286,4000.0,-67.6856,Horizon_01,298,49,0,0.0
49,775.0,4000.0,-67.6856,Horizon_01,298,50,0,0.0
50,778.5714,4000.0,-67.6856,Horizon_01,298,51,0,0.0
51,782.1429,4000.0,-67.6856,Horizon_01,298,52,0,0.0
52,785.7143,4000.0,-67.6856,Horizon_01,298,53,0,0.0
53,789.2857,4000.0,-67.6856,Horizon_01,298,54,0,0.0
54,792.8571,4000.0,-67.6856,Horizon_01,298,55,0,0.0
55,796.4286,4000.0,-67.6856,Horizon_01,298,56,0,0.0
56,800.0,4000.0,-67.6856,Horizon_01,298,57,0,0.0
57,600.0,3998.7339,-64.4411,Horizon_01,298,58,0,0.0
58,603.5714,3998.7339,-64.4411,Horizon_01,298,59,0,0.0
59,607.1429,3998.7339,-64.4411,Horizon_01,298,60,0,0.0
60,610.7143,3998.7339,-64.4411,Horizon_01,298,61,0,0.0
61,614.2857,3998.7339,-64.4411,Horizon_01,298,62,0,0.0
62,617.8571,3998.7339,-64.4411,Horizon_01,298,63,0,0.0
63,621.4286,3998.7339,-64.4411,Horizon_01,298,64,0,0.0
64,625.0,3998.7339,-64.4411,Horizon_01,298,65,0,0.0
65,628.5714,3998.7339,-64.4411,Horizon_01,298,66,0,0.0
66,632.1429,3998.7339,-64.4411,Horizon_01,298,67,0,0.0
67,635.7143,3998.7339,-64.4411,Horizon_01,298,68,0,0.0
68,639.2857,3998.7339,-64.4411,Horizon_01,298,69,0,0.0
69,642.8571,3998.7339,-64.4411,Horizon_01,298,70,0,0.0
101,757.1429,3998.7339,-64.4411,Horizon_01,298,102,0,0.0
102,760.7143,3998.7339,-64.4411,Horizon_01,298,103,0,0.0
103,764.2857,3998.7339,-64.4411,Horizon_01,298,104,0,0.0
104,767.8571,3998.7339,-64.4411,Horizon_01,298,105,0,0.0
105,771.4286,3998.7339,-64.4411,Horizon_01,298,106,0,0.0
106,775.0,3998.7339,-64.4411,Horizon_01,298,107,0,0.0
107,778.5714,3998.7339,-64.4411,Horizon_01,298,108,0,0.0
108,782.1429,3998.7339,-64.4411,Horizon_01,298,109,0,0.0
109,785.7143,3998.7339,-64.4411,Horizon_01,298,110,0,0.0
110,789.2857,3998.7339,-64.4411,Horizon_01,298,111,0,0.0
111,792.8571,3998.7339,-64.4411,Horizon_01,298,112,0,0.0
112,796.4286,3998.7339,-64.4411,Horizon_01,298,113,0,0.0
113,800.0,3998.7339,-64.4411,Horizon_01,298,114,0,0.0
114,600.0,3997.4678,-61.1967,Horizon_01,298,115,0,0.0
115,603.5714,3997.4678,-61.1967,Horizon_01,298,116,0,0.0
116,607.1429,3997.4678,-61.1967,Horizon_01,298,117,0,0.0
117,610.7143,3997.4678,-61.1967,Horizon_01,298,118,0,0.0
