x,y,z,Name,Id,Vertex Index,PType
1808.3877,3140.7665,-270.7115,Tunnel_Well,179,1,0
1807.9137,3140.8283,-270.0347,Tunnel_Well,179,2,0
1808.127,3141.5088,-270.3404,Tunnel_Well,179,3,0
1808.2016,3140.0632,-270.4447,Tunnel_Well,179,4,0
1794.4992,3131.1282,-284.3961,Tunnel_Well,179,5,0
1795.0655,3131.3612,-284.7777,Tunnel_Well,179,6,0
1795.042,3130.3574,-284.7652,Tunnel_Well,179,7,0
1804.308,3256.5757,-285.2555,Tunnel_Well,179,8,0
1804.148,3255.9344,-285.3292,Tunnel_Well,179,9,0
1804.9759,3256.336,-284.9437,Tunnel_Well,179,10,0
1795.8376,3251.8921,-285.3164,Tunnel_Well,179,11,0
1796.4858,3251.7499,-285.6185,Tunnel_Well,179,12,0
1795.8628,3251.2934,-285.3273,Tunnel_Well,179,13,0
1796.3109,3250.9545,-285.5358,Tunnel_Well,179,14,0
1805.2142,2872.7724,-267.1931,Tunnel_Well,179,15,0
1805.0,2872.0614,-267.0421,Tunnel_Well,179,16,0
1804.763,2873.0618,-266.9331,Tunnel_Well,179,17,0
1805.2142,2873.8219,-267.1947,Tunnel_Well,179,18,0
1807.0024,2992.9784,-282.9676,Tunnel_Well,179,19,0
1807.4177,2992.7165,-282.5519,Tunnel_Well,179,20,0
1807.3708,2993.3949,-282.5999,Tunnel_Well,179,21,0
1791.9615,3109.403,-281.9423,Tunnel_Well,179,22,0
1791.5864,3108.7357,-281.4056,Tunnel_Well,179,23,0
1791.9538,3108.4773,-281.9299,Tunnel_Well,179,24,0
1795.6221,2932.9603,-284.743,Tunnel_Well,179,25,0
1796.4328,2932.797,-285.1208,Tunnel_Well,179,26,0
1796.0418,2932.403,-284.9379,Tunnel_Well,179,27,0
1804.5566,3161.1677,-284.9981,Tunnel_Well,179,28,0
1803.8332,3161.5734,-285.336,Tunnel_Well,179,29,0
1803.7704,3160.6804,-285.364,Tunnel_Well,179,30,0
1802.2554,3157.4964,-285.8347,Tunnel_Well,179,31,0
1801.4778,3157.7124,-285.9967,Tunnel_Well,179,32,0
1801.5871,3158.3066,-285.988,Tunnel_Well,179,33,0
1802.4844,3158.105,-285.7742,Tunnel_Well,179,34,0
1808.9383,3031.4494,-280.3424,Tunnel_Well,179,35,0
1808.8577,3030.4083,-280.5137,Tunnel_Well,179,36,0
1809.1383,3030.8299,-279.9126,Tunnel_Well,179,37,0
1808.4681,3196.0586,-270.9084,Tunnel_Well,179,38,0
1807.9155,3196.4537,-270.1198,Tunnel_Well,179,39,0
1807.9468,3195.8754,-270.1636,Tunnel_Well,179,40,0
1790.1469,2981.6309,-277.5435,Tunnel_Well,179,41,0
1790.0978,2981.3202,-276.9817,Tunnel_Well,179,42,0
1790.1435,2980.9914,-277.5041,Tunnel_Well,179,43,0
1790.3383,2981.3625,-278.2966,Tunnel_Well,179,44,0
1809.5631,2998.5566,-273.0898,Tunnel_Well,179,45,0
1809.4461,2998.164,-272.6526,Tunnel_Well,179,46,0
1809.4,2998.8779,-272.4818,Tunnel_Well,179,47,0
1806.867,3037.5473,-283.1691,Tunnel_Well,179,48,0
1806.7203,3038.2987,-283.3169,Tunnel_Well,179,49,0
1806.4131,3037.8574,-283.619,Tunnel_Well,179,50,0
1809.7767,3115.6792,-278.0666,Tunnel_Well,179,51,0
1809.8522,3116.4024,-277.7545,Tunnel_Well,179,52,0
1809.8816,3115.8576,-277.4175,Tunnel_Well,179,53,0
1809.6098,3116.2985,-278.6901,Tunnel_Well,179,54,0
1809.2496,3299.4187,-272.5999,Tunnel_Well,179,55,0
1809.0286,3299.4195,-272.126,Tunnel_Well,179,56,0
1809.1391,3298.7202,-272.3619,Tunnel_Well,179,57,0
1792.5568,3034.6035,-269.2982,Tunnel_Well,179,58,0
1792.7989,3035.0861,-269.0569,Tunnel_Well,179,59,0
1792.3593,3035.2378,-269.4967,Tunnel_Well,179,60,0
1807.229,2872.7893,-282.5627,Tunnel_Well,179,61,0
1807.4139,2872.0387,-282.3767,Tunnel_Well,179,62,0
1807.0442,2872.0381,-282.7465,Tunnel_Well,179,63,0
1807.6669,2978.6506,-282.2791,Tunnel_Well,179,64,0
1807.8734,2979.5271,-281.9854,Tunnel_Well,179,65,0
1808.1949,2978.9557,-281.5255,Tunnel_Well,179,66,0
1807.2767,2979.1346,-282.6728,Tunnel_Well,179,67,0
1791.6383,2982.6279,-281.2927,Tunnel_Well,179,68,0
1791.2783,2982.3994,-280.7343,Tunnel_Well,179,69,0
1791.7231,2981.8529,-281.4126,Tunnel_Well,179,70,0
1791.3321,2981.476,-280.8482,Tunnel_Well,179,71,0
1796.9683,2878.0854,-266.2103,Tunnel_Well,179,72,0
1797.8433,2877.5142,-265.975,Tunnel_Well,179,73,0
1797.708,2878.2782,-266.0123,Tunnel_Well,179,74,0
1790.5437,3146.5984,-272.9109,Tunnel_Well,179,75,0
1790.4793,3147.1475,-273.152,Tunnel_Well,179,76,0
1790.7574,3146.7125,-272.3585,Tunnel_Well,179,77,0
1790.6359,3147.5918,-272.6203,Tunnel_Well,179,78,0
1790.9812,3141.1439,-280.3325,Tunnel_Well,179,79,0
1791.3282,3141.5586,-281.0772,Tunnel_Well,179,80,0
1791.1772,3142.0244,-280.7542,Tunnel_Well,179,81,0
1809.9489,3296.4937,-276.9157,Tunnel_Well,179,82,0
1809.8927,3295.8373,-277.5572,Tunnel_Well,179,83,0
1809.9441,3295.5475,-276.9688,Tunnel_Well,179,84,0
1809.4779,3133.8424,-279.2086,Tunnel_Well,179,85,0
1809.4152,3132.7273,-279.441,Tunnel_Well,179,86,0
1809.5976,3133.333,-278.7612,Tunnel_Well,179,87,0
